ticker,name
A,Agilent Technologies
AA,Alcoa
AAL,American Airlines Group
AAMI,Acadian Asset Management
AAON,AAON
AAP,Advance Auto Parts
AAPL,Apple Inc.
AAT,American Assets Trust
ABBV,AbbVie
ABCB,Ameris Bancorp
ABG,Asbury Automotive Group
ABM,ABM Industries
ABNB,Airbnb
ABR,Arbor Realty Trust
ABT,Abbott Laboratories
ACA,Arcosa Inc.
ACAD,Acadia Pharmaceuticals
ACGL,Arch Capital Group
ACHC,Acadia Healthcare
ACI,Albertsons
ACIW,ACI Worldwide
ACLS,Axcelis Technologies
ACM,AECOM
ACMR,ACM Research
ACN,Accenture
ACT,Enact Holdings
ADBE,Adobe Inc.
ADC,Agree Realty
ADEA,Adeia Inc.
ADI,Analog Devices
ADM,Archer Daniels Midland
ADMA,ADMA Biologics
ADNT,Adient
ADP,Automatic Data Processing
ADSK,Autodesk
ADT,ADT Inc.
ADUS,Addus HomeCare Corp.
AEE,Ameren
AEIS,Advanced Energy
AEO,American Eagle Outfitters
AEP,American Electric Power
AES,AES Corporation
AESI,Atlas Energy Solutions
AFG,American Financial Group
AFL,Aflac
AGCO,AGCO
AGO,Assured Guaranty Ltd.
AGX,Argan Inc.
AGYS,Agilysys Inc.
AHCO,AdaptHealth Corp.
AHR,American Healthcare REIT
AIG,American International Group
AIN,Albany International Corp.
AIR,AAR Corp.
AIT,Applied Industrial Technologies
AIZ,Assurant
AJG,Arthur J. Gallagher
AKAM,Akamai Technologies
AKR,Acadia Realty Trust
ALB,Albemarle Corporation
ALG,Alamo Group
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALGT,Allegiant Travel Company
ALHC,Alignment Healthcare
ALK,Alaska Air Group
ALKS,Alkermes plc
ALL,Allstate
ALLE,Allegion
ALLY,Ally Financial
ALRM,Alarm.com Inc.
ALV,Autoliv
AM,Antero Midstream
AMAT,Applied Materials
AMCR,Amcor
AMD,Advanced Micro Devices
AME,Ametek
AMG,Affiliated Managers Group
AMGN,Amgen
AMH,American Homes 4 Rent
AMKR,Amkor Technology
AMN,AMN Healthcare Services
AMP,Ameriprise Financial
AMPH,Amphastar Pharmaceuticals
AMR,Alpha Metallurgical Resources
AMRX,Amneal Pharmaceuticals
AMSF,Amerisafe Inc.
AMT,American Tower
AMTM,Amentum
